id,Price_euros
751,556.0817238279784
644,551.7666559020129
1185,856.9380955563495
917,2024.8009879019828
527,1145.4861834185874
854,597.3901300975836
182,982.9373748807444
346,1009.8350308322487
90,511.4253081702044
468,1321.1791122589839
1147,551.7666559020129
1061,1422.5810994231501
1156,1001.8039238157883
496,861.5650921696067
312,2402.830155728456
822,1459.338505992143
337,1776.8726734898557
835,1386.5051154211687
255,991.5074245593387
364,2080.3524740486237
944,2279.219733637825
1266,755.7576688872101
505,575.7954087577942
350,818.1702760271967
800,751.13254273311
567,992.723934521235
1242,1918.3720681105256
905,1309.020908848917
587,1040.82337606472
922,1014.4601569863488
259,1604.5255755612166
1248,1032.9606616027495
641,343.122085001293
128,516.2194069976398
215,2525.462693628355
756,614.4276608536836
1054,795.2518877537536
651,1262.0156499614288
86,2211.628996102863
1037,1436.2128752216418
1299,1050.0517252273808
1109,1963.475384965033
679,594.2959133741949
1099,1641.91787352435
6,1614.1652461405915
1163,1026.4635818414697
516,1893.1715969635527
1115,1033.4012710726201
977,1446.8506653760724
910,1051.9017756890207
962,426.78214800284036
264,1308.432300872696
83,1394.8303424985493
1295,911.2738734306399
158,1317.2375477168107
487,771.2112064695107
765,647.1247944079518
445,485.74340930579547
617,1576.5698795484234
727,1258.7799321127159
108,2343.4464832579615
918,1850.2326525941303
991,1231.5921444767966
81,1441.763026606562
122,950.633354995553
383,551.7666559020129
951,1042.6515233808204
75,1262.0156499614288
421,1191.528394162845
145,387.39247843399374
8,1961.462664714514
175,537.5120049895911
1123,1763.3617766727673
927,510.0377703239743
875,2491.762088839424
1029,1050.9767504582007
1265,844.5320845404619
1033,558.8619037281665
663,114.30740122073775
184,858.3869704223289
896,1436.2128752216418
688,838.3489929781643
984,1008.0644487085757
744,1031.55122061098
38,761.532610186962
1227,1543.2406312060307
605,1422.5810994231501
1246,2283.384217635672
77,2279.219733637825
1252,795.0774624988223
920,859.2582822468692
805,372.005192319359
397,1042.1908812245674
231,615.7543069709293
1104,864.8008100183197
1204,1237.1422958617168
1217,1008.8952023565246
149,1840.5527153807184
461,511.4253081702044
21,2075.5882968552714
357,1621.5287415967082
780,1508.4716999991765
343,458.0145555267339
737,264.4050315270696
845,743.955260342224
173,1960.021103777936
781,615.3526860845037
1164,384.6174027415336
819,465.3171212189449
277,521.1380730938148
674,2046.5224071221928
1279,2250.510604074281
1255,1927.552828756764
1240,964.2191802501476
41,1308.9141910985877
719,1910.5741780056426
298,1928.0681593300746
935,2042.8408503621308
826,944.9230798980179
278,1491.191867381006
477,1616.374203486479
542,266.19935212479106
151,551.7666559020129
900,364.1584834202513
1124,1045.4265990732806
1216,482.0433083825153
459,926.2363048504506
584,258.96633986998654
294,640.6496177922114
1076,992.3433106721789
91,2029.4261140560834
632,1238.890019190928
1117,749.0006262127517
457,1234.3672201692566
326,638.7995673305713
925,1947.9728754967668
398,100.89453537384719
940,1299.9416844250504
363,892.8488048283098
906,681.7778135270701
820,716.6889191785724
1020,1568.1139853057427
556,1590.2874884827613
384,1275.8910284237295
885,992.722064062078
1285,1026.4635818414697
438,437.09299297512405
837,1218.6417912453162
979,1048.2016747657406
548,430.1553037439738
170,1134.8465228049997
62,1891.5463364167445
309,506.8001820161042
816,1465.35304045163
22,227.20316538451942
285,1952.3750821951926
668,601.2336026053453
417,1053.753696609818
685,1898.9946889163311
1049,783.5146471135718
440,475.8337399291725
299,1849.318551927969
1188,1145.4861834185874
552,591.9833502971449
586,474.2024970660845
783,1009.8369012914058
1070,1134.8465228049997
1210,1266.7912249686563
1014,265.736839509381
501,1238.890019190928
140,1454.7133798380428
235,430.1553037439738
317,503.56259370823403
861,1008.9812062066741
257,1238.890019190928
1200,511.4253081702044
371,1258.7799321127159
1112,386.0049405877637
419,2022.4884248249327
385,543.4490524381022
1281,1304.395782694817
524,1939.69766953157
1015,504.9501315544641
1236,459.5373035316629
1036,1214.464374461722
